filename,label
Image_1941.jpg,Amphibia
Image_1799.jpg,Arachnida
Image_0493.jpg,Animalia
Image_1955.jpg,Reptilia
Image_1969.jpg,Animalia
Image_1148.jpg,Animalia
Image_0256.jpg,Arachnida
Image_0530.jpg,Arachnida
Image_0524.jpg,Animalia
Image_0242.jpg,Reptilia
Image_1174.jpg,Reptilia
Image_1612.jpg,Arachnida
Image_0518.jpg,Animalia
Image_1606.jpg,Animalia
Image_1160.jpg,Reptilia
Image_0295.jpg,Reptilia
Image_1835.jpg,Animalia
Image_1821.jpg,Reptilia
Image_0281.jpg,Amphibia
Image_1809.jpg,Arachnida
Image_0732.jpg,Arachnida
Image_0054.jpg,Reptilia
Image_0040.jpg,Animalia
Image_1438.jpg,Animalia
Image_0726.jpg,Animalia
Image_1410.jpg,Animalia
Image_0068.jpg,Reptilia
Image_1376.jpg,Animalia
Image_1362.jpg,Animalia
Image_1404.jpg,Reptilia
Image_0929.jpg,Amphibia
Image_1389.jpg,Animalia
Image_0097.jpg,Animalia
Image_0083.jpg,Reptilia
Image_0915.jpg,Animalia
Image_0901.jpg,Arachnida
Image_0900.jpg,Reptilia
Image_0914.jpg,Animalia
Image_0082.jpg,Arachnida
Image_0928.jpg,Arachnida
Image_0096.jpg,Reptilia
Image_1388.jpg,Reptilia
Image_1363.jpg,Reptilia
Image_1405.jpg,Reptilia
Image_1411.jpg,Arachnida
Image_1377.jpg,Amphibia
Image_0069.jpg,Animalia
Image_0041.jpg,Reptilia
Image_0727.jpg,Reptilia
Image_1439.jpg,Reptilia
Image_0733.jpg,Animalia
Image_0055.jpg,Reptilia
Image_1808.jpg,Arachnida
Image_1820.jpg,Arachnida
Image_0280.jpg,Animalia
Image_0294.jpg,Arachnida
Image_1834.jpg,Animalia
Image_1607.jpg,Reptilia
Image_0519.jpg,Reptilia
Image_1161.jpg,Animalia
Image_1175.jpg,Reptilia
Image_1613.jpg,Animalia
Image_0525.jpg,Animalia
Image_0243.jpg,Animalia
Image_0257.jpg,Arachnida
Image_1149.jpg,Animalia
Image_0531.jpg,Animalia
Image_1968.jpg,Animalia
Image_1954.jpg,Animalia
Image_0492.jpg,Animalia
Image_1798.jpg,Reptilia
Image_1940.jpg,Reptilia
Image_0486.jpg,Animalia
Image_1773.jpg,Animalia
Image_1015.jpg,Animalia
Image_1001.jpg,Arachnida
Image_0479.jpg,Reptilia
Image_1767.jpg,Reptilia
Image_1997.jpg,Reptilia
Image_0451.jpg,Arachnida
Image_1029.jpg,Animalia
Image_0337.jpg,Arachnida
Image_0323.jpg,Animalia
Image_1983.jpg,Amphibia
Image_0445.jpg,Animalia
Image_0874.jpg,Reptilia
Image_0860.jpg,Reptilia
Image_0690.jpg,Amphibia
Image_0848.jpg,Reptilia
Image_0684.jpg,Arachnida
Image_0109.jpg,Reptilia
Image_1217.jpg,Reptilia
Image_1571.jpg,Amphibia
Image_1565.jpg,Animalia
Image_1203.jpg,Animalia
Image_0135.jpg,Animalia
Image_0653.jpg,Animalia
Image_1559.jpg,Reptilia
Image_0647.jpg,Animalia
Image_0121.jpg,Reptilia
Image_1226.jpg,Animalia
Image_0138.jpg,Animalia
Image_0886.jpg,Reptilia
Image_1540.jpg,Arachnida
Image_0892.jpg,Reptilia
Image_1554.jpg,Arachnida
Image_1232.jpg,Arachnida
Image_0104.jpg,Arachnida
Image_0662.jpg,Arachnida
Image_0676.jpg,Animalia
Image_1568.jpg,Reptilia
Image_0110.jpg,Arachnida
Image_0845.jpg,Animalia
Image_1583.jpg,Reptilia
Image_0851.jpg,Reptilia
Image_1597.jpg,Reptilia
Image_0689.jpg,Arachnida
Image_0879.jpg,Amphibia
Image_1742.jpg,Animalia
Image_1024.jpg,Animalia
Image_1030.jpg,Animalia
Image_1756.jpg,Animalia
Image_0448.jpg,Arachnida
Image_0460.jpg,Animalia
Image_0306.jpg,Animalia
Image_1018.jpg,Reptilia
Image_0312.jpg,Animalia
Image_0474.jpg,Animalia
Image_1959.jpg,Animalia
Image_1781.jpg,Arachnida
Image_1795.jpg,Reptilia
Image_1965.jpg,Animalia
Image_1971.jpg,Animalia
Image_0528.jpg,Animalia
Image_1636.jpg,Reptilia
Image_1150.jpg,Reptilia
Image_1144.jpg,Animalia
Image_1622.jpg,Amphibia
Image_0514.jpg,Amphibia
Image_0272.jpg,Animalia
Image_1178.jpg,Amphibia
Image_0266.jpg,Animalia
Image_0500.jpg,Arachnida
Image_1193.jpg,Reptilia
Image_0299.jpg,Amphibia
Image_1187.jpg,Animalia
Image_1839.jpg,Animalia
Image_1811.jpg,Animalia
Image_1805.jpg,Amphibia
Image_1352.jpg,Arachnida
Image_1434.jpg,Arachnida
Image_1420.jpg,Reptilia
Image_0058.jpg,Amphibia
Image_1346.jpg,Reptilia
Image_0070.jpg,Reptilia
Image_1408.jpg,Animalia
Image_0716.jpg,Arachnida
Image_0702.jpg,Reptilia
Image_0064.jpg,Animalia
Image_1391.jpg,Arachnida
Image_0931.jpg,Animalia
Image_0925.jpg,Animalia
Image_1385.jpg,Animalia
Image_0919.jpg,Arachnida
Image_0918.jpg,Arachnida
Image_0924.jpg,Arachnida
Image_1384.jpg,Animalia
Image_1390.jpg,Arachnida
Image_0930.jpg,Reptilia
Image_0703.jpg,Animalia
Image_0065.jpg,Animalia
Image_0071.jpg,Reptilia
Image_0717.jpg,Animalia
Image_1409.jpg,Animalia
Image_1421.jpg,Animalia
Image_1347.jpg,Reptilia
Image_0059.jpg,Arachnida
Image_1353.jpg,Arachnida
Image_1435.jpg,Reptilia
Image_1804.jpg,Animalia
Image_1810.jpg,Animalia
Image_1186.jpg,Animalia
Image_0298.jpg,Animalia
Image_1838.jpg,Animalia
Image_1192.jpg,Animalia
Image_0267.jpg,Arachnida
Image_1179.jpg,Reptilia
Image_0501.jpg,Reptilia
Image_0515.jpg,Animalia
Image_0273.jpg,Animalia
Image_1145.jpg,Arachnida
Image_1623.jpg,Reptilia
Image_1637.jpg,Animalia
Image_0529.jpg,Arachnida
Image_1151.jpg,Animalia
Image_1970.jpg,Animalia
Image_1964.jpg,Reptilia
Image_1794.jpg,Animalia
Image_1780.jpg,Reptilia
Image_1958.jpg,Reptilia
Image_0313.jpg,Animalia
Image_0475.jpg,Animalia
Image_0461.jpg,Amphibia
Image_1019.jpg,Arachnida
Image_0307.jpg,Animalia
Image_1031.jpg,Animalia
Image_0449.jpg,Reptilia
Image_1757.jpg,Amphibia
Image_1743.jpg,Animalia
Image_1025.jpg,Reptilia
Image_0878.jpg,Arachnida
Image_0688.jpg,Amphibia
Image_1596.jpg,Animalia
Image_0850.jpg,Animalia
Image_1582.jpg,Arachnida
Image_0844.jpg,Arachnida
Image_1569.jpg,Animalia
Image_0677.jpg,Arachnida
Image_0111.jpg,Reptilia
Image_0105.jpg,Insecta
Image_0663.jpg,Animalia
Image_1555.jpg,Reptilia
Image_0893.jpg,Animalia
Image_1233.jpg,Arachnida
Image_0139.jpg,Animalia
Image_1227.jpg,Arachnida
Image_1541.jpg,Animalia
Image_0887.jpg,Reptilia
Image_1231.jpg,Reptilia
Image_0649.jpg,Reptilia
Image_0891.jpg,Arachnida
Image_1557.jpg,Animalia
Image_0885.jpg,Arachnida
Image_1543.jpg,Animalia
Image_1225.jpg,Arachnida
Image_0113.jpg,Reptilia
Image_0675.jpg,Arachnida
Image_0661.jpg,Reptilia
Image_1219.jpg,Reptilia
Image_0107.jpg,Animalia
Image_0852.jpg,Animalia
Image_1594.jpg,Reptilia
Image_0846.jpg,Reptilia
Image_1580.jpg,Arachnida
Image_1755.jpg,Amphibia
Image_1033.jpg,Amphibia
Image_0339.jpg,Insecta
Image_1027.jpg,Animalia
Image_1741.jpg,Reptilia
Image_1999.jpg,Animalia
Image_1769.jpg,Animalia
Image_0477.jpg,Reptilia
Image_0311.jpg,Reptilia
Image_0305.jpg,Reptilia
Image_0463.jpg,Animalia
Image_0488.jpg,Animalia
Image_1796.jpg,Arachnida
Image_1782.jpg,Arachnida
Image_1972.jpg,Animalia
Image_1966.jpg,Reptilia
Image_1621.jpg,Animalia
Image_1147.jpg,Reptilia
Image_0259.jpg,Reptilia
Image_1153.jpg,Arachnida
Image_1635.jpg,Reptilia
Image_0503.jpg,Animalia
Image_0265.jpg,Animalia
Image_0271.jpg,Animalia
Image_0517.jpg,Amphibia
Image_1609.jpg,Reptilia
Image_1184.jpg,Fungi
Image_1190.jpg,Arachnida
Image_1806.jpg,Arachnida
Image_1812.jpg,Arachnida
Image_1345.jpg,Animalia
Image_1423.jpg,Animalia
Image_1437.jpg,Arachnida
Image_0729.jpg,Animalia
Image_1351.jpg,Reptilia
Image_0067.jpg,Arachnida
Image_1379.jpg,Arachnida
Image_0701.jpg,Arachnida
Image_0715.jpg,Animalia
Image_0073.jpg,Amphibia
Image_1386.jpg,Arachnida
Image_0098.jpg,Animalia
Image_0926.jpg,Animalia
Image_0932.jpg,Reptilia
Image_1392.jpg,Arachnida
Image_0933.jpg,Reptilia
Image_1393.jpg,Arachnida
Image_0099.jpg,Animalia
Image_1387.jpg,Arachnida
Image_0927.jpg,Arachnida
Image_0714.jpg,Animalia
Image_0072.jpg,Animalia
Image_1378.jpg,Animalia
Image_0066.jpg,Reptilia
Image_0700.jpg,Animalia
Image_0728.jpg,Animalia
Image_1436.jpg,Arachnida
Image_1350.jpg,Reptilia
Image_1344.jpg,Arachnida
Image_1422.jpg,Reptilia
Image_1813.jpg,Animalia
Image_1807.jpg,Arachnida
Image_1191.jpg,Animalia
Image_1185.jpg,Animalia
Image_0270.jpg,Animalia
Image_1608.jpg,Reptilia
Image_0516.jpg,Reptilia
Image_0502.jpg,Animalia
Image_0264.jpg,Animalia
Image_1152.jpg,Reptilia
Image_1634.jpg,Animalia
Image_1620.jpg,Amphibia
Image_0258.jpg,Arachnida
Image_1146.jpg,Reptilia
Image_1967.jpg,Animalia
Image_1973.jpg,Reptilia
Image_1783.jpg,Animalia
Image_1797.jpg,Amphibia
Image_0489.jpg,Animalia
Image_0304.jpg,Animalia
Image_0462.jpg,Insecta
Image_0476.jpg,Animalia
Image_1768.jpg,Animalia
Image_0310.jpg,Reptilia
Image_1026.jpg,Arachnida
Image_0338.jpg,Animalia
Image_1998.jpg,Arachnida
Image_1740.jpg,Reptilia
Image_1754.jpg,Animalia
Image_1032.jpg,Animalia
Image_1581.jpg,Animalia
Image_0847.jpg,Arachnida
Image_1595.jpg,Reptilia
Image_0853.jpg,Animalia
Image_0660.jpg,Reptilia
Image_0106.jpg,Reptilia
Image_1218.jpg,Amphibia
Image_0112.jpg,Animalia
Image_0674.jpg,Arachnida
Image_1542.jpg,Animalia
Image_0884.jpg,Animalia
Image_1224.jpg,Animalia
Image_1230.jpg,Animalia
Image_1556.jpg,Animalia
Image_0890.jpg,Animalia
Image_0648.jpg,Reptilia
Image_0670.jpg,Arachnida
Image_1208.jpg,Animalia
Image_0116.jpg,Animalia
Image_0102.jpg,Animalia
Image_0664.jpg,Arachnida
Image_1552.jpg,Reptilia
Image_0894.jpg,Arachnida
Image_1234.jpg,Animalia
Image_1220.jpg,Animalia
Image_0658.jpg,Animalia
Image_1546.jpg,Reptilia
Image_0880.jpg,Reptilia
Image_1591.jpg,Mollusca
Image_0857.jpg,Reptilia
Image_1585.jpg,Animalia
Image_0843.jpg,Arachnida
Image_0314.jpg,Animalia
Image_0472.jpg,Animalia
Image_1778.jpg,Reptilia
Image_0466.jpg,Reptilia
Image_0300.jpg,Animalia
Image_0328.jpg,Reptilia
Image_1036.jpg,Reptilia
Image_1750.jpg,Reptilia
Image_1988.jpg,Arachnida
Image_1744.jpg,Reptilia
Image_1022.jpg,Animalia
Image_1977.jpg,Animalia
Image_1963.jpg,Animalia
Image_1793.jpg,Arachnida
Image_0499.jpg,Animalia
Image_1787.jpg,Animalia
Image_0260.jpg,Amphibia
Image_0506.jpg,Arachnida
Image_1618.jpg,Animalia
Image_0512.jpg,Reptilia
Image_0274.jpg,Reptilia
Image_1142.jpg,Animalia
Image_1624.jpg,Animalia
Image_1630.jpg,Reptilia
Image_1156.jpg,Reptilia
Image_0248.jpg,Animalia
Image_1803.jpg,Animalia
Image_1817.jpg,Reptilia
Image_1181.jpg,Reptilia
Image_1195.jpg,Animalia
Image_0704.jpg,Reptilia
Image_0062.jpg,Reptilia
Image_0076.jpg,Reptilia
Image_1368.jpg,Animalia
Image_0710.jpg,Reptilia
Image_1426.jpg,Arachnida
Image_0738.jpg,Animalia
Image_1340.jpg,Reptilia
Image_1354.jpg,Animalia
Image_1432.jpg,Reptilia
Image_0923.jpg,Reptilia
Image_1383.jpg,Arachnida
Image_1397.jpg,Animalia
Image_0089.jpg,Animalia
Image_0937.jpg,Arachnida
Image_0088.jpg,Animalia
Image_1396.jpg,Animalia
Image_0936.jpg,Animalia
Image_0922.jpg,Animalia
Image_1382.jpg,Arachnida
Image_1355.jpg,Animalia
Image_1433.jpg,Arachnida
Image_0739.jpg,Reptilia
Image_1427.jpg,Arachnida
Image_1341.jpg,Animalia
Image_1369.jpg,Animalia
Image_0077.jpg,Animalia
Image_0711.jpg,Arachnida
Image_0705.jpg,Reptilia
Image_0063.jpg,Reptilia
Image_1194.jpg,Animalia
Image_1180.jpg,Animalia
Image_1816.jpg,Animalia
Image_1802.jpg,Animalia
Image_1631.jpg,Reptilia
Image_0249.jpg,Reptilia
Image_1157.jpg,Arachnida
Image_1143.jpg,Reptilia
Image_1625.jpg,Animalia
Image_0513.jpg,Animalia
Image_0275.jpg,Reptilia
Image_0261.jpg,Animalia
Image_1619.jpg,Animalia
Image_0507.jpg,Reptilia
Image_1786.jpg,Arachnida
Image_0498.jpg,Arachnida
Image_1792.jpg,Arachnida
Image_1962.jpg,Reptilia
Image_1976.jpg,Animalia
Image_1745.jpg,Reptilia
Image_1023.jpg,Animalia
Image_1037.jpg,Arachnida
Image_0329.jpg,Animalia
Image_1989.jpg,Reptilia
Image_1751.jpg,Animalia
Image_0467.jpg,Reptilia
Image_1779.jpg,Reptilia
Image_0301.jpg,Animalia
Image_0315.jpg,Animalia
Image_0473.jpg,Reptilia
Image_0842.jpg,Reptilia
Image_1584.jpg,Reptilia
Image_0856.jpg,Animalia
Image_1590.jpg,Amphibia
Image_1221.jpg,Animalia
Image_0881.jpg,Animalia
Image_1547.jpg,Animalia
Image_0659.jpg,Animalia
Image_0895.jpg,Arachnida
Image_1553.jpg,Animalia
Image_1235.jpg,Reptilia
Image_0103.jpg,Reptilia
Image_0665.jpg,Arachnida
Image_0671.jpg,Animalia
Image_0117.jpg,Arachnida
Image_1209.jpg,Animalia
Image_0667.jpg,Amphibia
Image_1579.jpg,Animalia
Image_0101.jpg,Animalia
Image_0115.jpg,Animalia
Image_0673.jpg,Arachnida
Image_1545.jpg,Reptilia
Image_0883.jpg,Animalia
Image_1223.jpg,Animalia
Image_1237.jpg,Arachnida
Image_0129.jpg,Animalia
Image_1551.jpg,Animalia
Image_0897.jpg,Arachnida
Image_0868.jpg,Arachnida
Image_1586.jpg,Reptilia
Image_0840.jpg,Animalia
Image_0698.jpg,Animalia
Image_1592.jpg,Animalia
Image_0854.jpg,Animalia
Image_0303.jpg,Animalia
Image_0465.jpg,Amphibia
Image_0471.jpg,Animalia
Image_0317.jpg,Animalia
Image_1009.jpg,Animalia
Image_1021.jpg,Animalia
Image_1747.jpg,Reptilia
Image_0459.jpg,Reptilia
Image_1753.jpg,Animalia
Image_1035.jpg,Arachnida
Image_1960.jpg,Animalia
Image_1974.jpg,Animalia
Image_1784.jpg,Arachnida
Image_1948.jpg,Animalia
Image_1790.jpg,Amphibia
Image_1169.jpg,Reptilia
Image_0277.jpg,Animalia
Image_0511.jpg,Amphibia
Image_0505.jpg,Reptilia
Image_0263.jpg,Animalia
Image_1155.jpg,Amphibia
Image_1633.jpg,Reptilia
Image_0539.jpg,Animalia
Image_1627.jpg,Reptilia
Image_1141.jpg,Amphibia
Image_1814.jpg,Reptilia
Image_1800.jpg,Animalia
Image_0288.jpg,Animalia
Image_1196.jpg,Animalia
Image_1828.jpg,Animalia
Image_1182.jpg,Animalia
Image_0713.jpg,Arachnida
Image_0075.jpg,Animalia
Image_0061.jpg,Arachnida
Image_1419.jpg,Animalia
Image_0707.jpg,Arachnida
Image_1431.jpg,Animalia
Image_0049.jpg,Animalia
Image_1357.jpg,Arachnida
Image_1343.jpg,Arachnida
Image_1425.jpg,Arachnida
Image_0908.jpg,Arachnida
Image_0934.jpg,Arachnida
Image_1394.jpg,Animalia
Image_1380.jpg,Reptilia
Image_0920.jpg,Animalia
Image_1381.jpg,Reptilia
Image_0921.jpg,Animalia
Image_0935.jpg,Arachnida
Image_1395.jpg,Reptilia
Image_0909.jpg,Animalia
Image_1342.jpg,Animalia
Image_1424.jpg,Animalia
Image_1430.jpg,Animalia
Image_1356.jpg,Arachnida
Image_0048.jpg,Arachnida
Image_0060.jpg,Reptilia
Image_0706.jpg,Animalia
Image_1418.jpg,Arachnida
Image_0712.jpg,Animalia
Image_0074.jpg,Animalia
Image_1183.jpg,Arachnida
Image_1197.jpg,Arachnida
Image_0289.jpg,Animalia
Image_1829.jpg,Arachnida
Image_1801.jpg,Arachnida
Image_1815.jpg,Animalia
Image_1626.jpg,Animalia
Image_0538.jpg,Arachnida
Image_1140.jpg,Amphibia
Image_1154.jpg,Reptilia
Image_1632.jpg,Reptilia
Image_0504.jpg,Animalia
Image_0262.jpg,Arachnida
Image_0276.jpg,Arachnida
Image_1168.jpg,Reptilia
Image_0510.jpg,Animalia
Image_1791.jpg,Reptilia
Image_1949.jpg,Reptilia
Image_1785.jpg,Reptilia
Image_1975.jpg,Animalia
Image_1961.jpg,Arachnida
Image_1752.jpg,Animalia
Image_1034.jpg,Reptilia
Image_1020.jpg,Reptilia
Image_0458.jpg,Animalia
Image_1746.jpg,Animalia
Image_0470.jpg,Animalia
Image_1008.jpg,Reptilia
Image_0316.jpg,Reptilia
Image_0302.jpg,Animalia
Image_0464.jpg,Animalia
Image_0855.jpg,Animalia
Image_1593.jpg,Arachnida
Image_0699.jpg,Reptilia
Image_0841.jpg,Insecta
Image_1587.jpg,Arachnida
Image_0869.jpg,Reptilia
Image_0128.jpg,Animalia
Image_1236.jpg,Amphibia
Image_0896.jpg,Reptilia
Image_1550.jpg,Animalia
Image_0882.jpg,Animalia
Image_1544.jpg,Reptilia
Image_1222.jpg,Animalia
Image_0114.jpg,Animalia
Image_0672.jpg,Animalia
Image_1578.jpg,Arachnida
Image_0666.jpg,Reptilia
Image_0100.jpg,Reptilia
Image_1523.jpg,Animalia
Image_1245.jpg,Reptilia
Image_1251.jpg,Arachnida
Image_0629.jpg,Animalia
Image_1537.jpg,Animalia
Image_0601.jpg,Animalia
Image_1279.jpg,Reptilia
Image_0167.jpg,Animalia
Image_0173.jpg,Animalia
Image_0615.jpg,Arachnida
Image_0826.jpg,Animalia
Image_0198.jpg,Animalia
Image_1286.jpg,Arachnida
Image_1292.jpg,Amphibia
Image_0832.jpg,Animalia
Image_0359.jpg,Reptilia
Image_1047.jpg,Reptilia
Image_1721.jpg,Amphibia
Image_1735.jpg,Reptilia
Image_1053.jpg,Animalia
Image_0365.jpg,Arachnida
Image_0403.jpg,Reptilia
Image_1709.jpg,Animalia
Image_0417.jpg,Reptilia
Image_0371.jpg,Arachnida
Image_1084.jpg,Arachnida
Image_1090.jpg,Reptilia
Image_1906.jpg,Reptilia
Image_1912.jpg,Animalia
Image_1133.jpg,Animalia
Image_1655.jpg,Reptilia
Image_1899.jpg,Arachnida
Image_1641.jpg,Arachnida
Image_1127.jpg,Reptilia
Image_0239.jpg,Animalia
Image_0211.jpg,Reptilia
Image_0577.jpg,Animalia
Image_1669.jpg,Animalia
Image_0563.jpg,Arachnida
Image_0205.jpg,Animalia
Image_1696.jpg,Reptilia
Image_0588.jpg,Animalia
Image_1682.jpg,Reptilia
Image_1872.jpg,Arachnida
Image_1866.jpg,Animalia
Image_1457.jpg,Animalia
Image_0991.jpg,Animalia
Image_0749.jpg,Animalia
Image_1331.jpg,Reptilia
Image_1325.jpg,Amphibia
Image_1443.jpg,Animalia
Image_0985.jpg,Animalia
Image_0775.jpg,Arachnida
Image_0013.jpg,Animalia
Image_0007.jpg,Reptilia
Image_1319.jpg,Reptilia
Image_0761.jpg,Reptilia
Image_1494.jpg,Reptilia
Image_0952.jpg,Arachnida
Image_1480.jpg,Reptilia
Image_0946.jpg,Animalia
Image_0947.jpg,Arachnida
Image_1481.jpg,Amphibia
Image_0953.jpg,Arachnida
Image_1495.jpg,Reptilia
Image_1318.jpg,Animalia
Image_0006.jpg,Arachnida
Image_0760.jpg,Animalia
Image_0774.jpg,Animalia
Image_0012.jpg,Animalia
Image_1324.jpg,Animalia
Image_0984.jpg,Amphibia
Image_1442.jpg,Animalia
Image_0748.jpg,Reptilia
Image_0990.jpg,Reptilia
Image_1456.jpg,Amphibia
Image_1330.jpg,Animalia
Image_1867.jpg,Animalia
Image_1873.jpg,Arachnida
Image_1683.jpg,Amphibia
Image_0589.jpg,Reptilia
Image_1697.jpg,Animalia
Image_0562.jpg,Animalia
Image_0204.jpg,Reptilia
Image_0210.jpg,Animalia
Image_1668.jpg,Arachnida
Image_0576.jpg,Reptilia
Image_1640.jpg,Amphibia
Image_1898.jpg,Reptilia
Image_0238.jpg,Animalia
Image_1126.jpg,Amphibia
Image_1132.jpg,Reptilia
Image_1654.jpg,Animalia
Image_1913.jpg,Animalia
Image_1907.jpg,Animalia
Image_1091.jpg,Arachnida
Image_1085.jpg,Reptilia
Image_0416.jpg,Animalia
Image_1708.jpg,Animalia
Image_0370.jpg,Amphibia
Image_0364.jpg,Arachnida
Image_0402.jpg,Reptilia
Image_1734.jpg,Arachnida
Image_1052.jpg,Reptilia
Image_1046.jpg,Arachnida
Image_0358.jpg,Arachnida
Image_1720.jpg,Arachnida
Image_1293.jpg,Animalia
Image_0833.jpg,Arachnida
Image_0827.jpg,Animalia
Image_1287.jpg,Reptilia
Image_0199.jpg,Reptilia
Image_0172.jpg,Animalia
Image_0614.jpg,Amphibia
Image_0600.jpg,Reptilia
Image_0166.jpg,Animalia
Image_1278.jpg,Amphibia
Image_1250.jpg,Reptilia
Image_1536.jpg,Reptilia
Image_0628.jpg,Animalia
Image_1522.jpg,Arachnida
Image_1244.jpg,Reptilia
Image_1534.jpg,Amphibia
Image_1252.jpg,Arachnida
Image_1246.jpg,Arachnida
Image_0158.jpg,Arachnida
Image_1520.jpg,Animalia
Image_0616.jpg,Reptilia
Image_1508.jpg,Reptilia
Image_0170.jpg,Animalia
Image_0164.jpg,Animalia
Image_0602.jpg,Reptilia
Image_0831.jpg,Animalia
Image_1291.jpg,Reptilia
Image_1285.jpg,Animalia
Image_0825.jpg,Arachnida
Image_0819.jpg,Animalia
Image_1050.jpg,Arachnida
Image_1736.jpg,Reptilia
Image_0428.jpg,Amphibia
Image_1722.jpg,Animalia
Image_1044.jpg,Reptilia
Image_0372.jpg,Animalia
Image_0414.jpg,Fungi
Image_0400.jpg,Reptilia
Image_0366.jpg,Animalia
Image_1078.jpg,Animalia
Image_1093.jpg,Reptilia
Image_1939.jpg,Reptilia
Image_1087.jpg,Animalia
Image_0399.jpg,Amphibia
Image_1911.jpg,Animalia
Image_1905.jpg,Animalia
Image_1124.jpg,Reptilia
Image_1642.jpg,Reptilia
Image_0548.jpg,Reptilia
Image_1656.jpg,Reptilia
Image_1130.jpg,Animalia
Image_1118.jpg,Reptilia
Image_0206.jpg,Animalia
Image_0560.jpg,Reptilia
Image_0574.jpg,Amphibia
Image_0212.jpg,Reptilia
Image_1681.jpg,Reptilia
Image_1859.jpg,Reptilia
Image_1695.jpg,Arachnida
Image_1865.jpg,Reptilia
Image_1871.jpg,Reptilia
Image_1440.jpg,Reptilia
Image_0986.jpg,Animalia
Image_0038.jpg,Animalia
Image_1326.jpg,Animalia
Image_1332.jpg,Animalia
Image_1454.jpg,Arachnida
Image_0992.jpg,Reptilia
Image_0762.jpg,Animalia
Image_0004.jpg,Reptilia
Image_0010.jpg,Reptilia
Image_1468.jpg,Animalia
Image_0776.jpg,Animalia
Image_1483.jpg,Animalia
Image_0945.jpg,Reptilia
Image_0789.jpg,Animalia
Image_1497.jpg,Reptilia
Image_0951.jpg,Arachnida
Image_0979.jpg,Arachnida
Image_0978.jpg,Reptilia
Image_0950.jpg,Animalia
Image_1496.jpg,Animalia
Image_0788.jpg,Animalia
Image_0944.jpg,Animalia
Image_1482.jpg,Arachnida
Image_0011.jpg,Reptilia
Image_0777.jpg,Animalia
Image_1469.jpg,Animalia
Image_0763.jpg,Arachnida
Image_0005.jpg,Reptilia
Image_1333.jpg,Animalia
Image_0993.jpg,Animalia
Image_1455.jpg,Arachnida
Image_0987.jpg,Animalia
Image_1441.jpg,Reptilia
Image_1327.jpg,Reptilia
Image_0039.jpg,Animalia
Image_1870.jpg,Reptilia
Image_1864.jpg,Animalia
Image_1694.jpg,Reptilia
Image_1858.jpg,Arachnida
Image_1680.jpg,Arachnida
Image_0575.jpg,Reptilia
Image_0213.jpg,Reptilia
Image_0207.jpg,Arachnida
Image_1119.jpg,Arachnida
Image_0561.jpg,Reptilia
Image_1657.jpg,Arachnida
Image_0549.jpg,Reptilia
Image_1131.jpg,Arachnida
Image_1125.jpg,Arachnida
Image_1643.jpg,Reptilia
Image_1904.jpg,Animalia
Image_1910.jpg,Reptilia
Image_1938.jpg,Reptilia
Image_0398.jpg,Amphibia
Image_1086.jpg,Animalia
Image_1092.jpg,Reptilia
Image_0401.jpg,Animalia
Image_1079.jpg,Reptilia
Image_0367.jpg,Amphibia
Image_0373.jpg,Animalia
Image_0415.jpg,Animalia
Image_1723.jpg,Reptilia
Image_1045.jpg,Reptilia
Image_1051.jpg,Mollusca
Image_0429.jpg,Reptilia
Image_1737.jpg,Reptilia
Image_0818.jpg,Animalia
Image_1284.jpg,Animalia
Image_0824.jpg,Animalia
Image_0830.jpg,Reptilia
Image_1290.jpg,Animalia
Image_0165.jpg,Animalia
Image_0603.jpg,Animalia
Image_1509.jpg,Animalia
Image_0617.jpg,Reptilia
Image_2000.jpg,Reptilia
Image_0171.jpg,Arachnida
Image_0159.jpg,Arachnida
Image_1247.jpg,Arachnida
Image_1521.jpg,Reptilia
Image_1535.jpg,Animalia
Image_1253.jpg,Arachnida
Image_0175.jpg,Animalia
Image_0613.jpg,Animalia
Image_0607.jpg,Animalia
Image_1519.jpg,Animalia
Image_0161.jpg,Arachnida
Image_1257.jpg,Reptilia
Image_0149.jpg,Animalia
Image_1531.jpg,Reptilia
Image_1525.jpg,Amphibia
Image_1243.jpg,Animalia
Image_0808.jpg,Reptilia
Image_1294.jpg,Reptilia
Image_0834.jpg,Arachnida
Image_0820.jpg,Arachnida
Image_1280.jpg,Reptilia
Image_0411.jpg,Reptilia
Image_0377.jpg,Reptilia
Image_1069.jpg,Animalia
Image_0363.jpg,Amphibia
Image_0405.jpg,Arachnida
Image_1733.jpg,Reptilia
Image_1055.jpg,Animalia
Image_1041.jpg,Reptilia
Image_1727.jpg,Reptilia
Image_0439.jpg,Reptilia
Image_1914.jpg,Animalia
Image_1900.jpg,Reptilia
Image_1928.jpg,Reptilia
Image_1096.jpg,Animalia
Image_0388.jpg,Animalia
Image_1082.jpg,Reptilia
Image_0565.jpg,Animalia
Image_0203.jpg,Animalia
Image_1109.jpg,Reptilia
Image_0217.jpg,Reptilia
Image_0571.jpg,Animalia
Image_0559.jpg,Amphibia
Image_1647.jpg,Animalia
Image_1121.jpg,Animalia
Image_1135.jpg,Animalia
Image_1653.jpg,Reptilia
Image_1860.jpg,Arachnida
Image_1874.jpg,Animalia
Image_1684.jpg,Animalia
Image_1690.jpg,Arachnida
Image_1848.jpg,Reptilia
Image_0001.jpg,Arachnida
